Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0,327.2,-143.3,16.41,-1952,896.1,513.8,380.1,690.6,1009,388.6,-961.9,569.1,1994,603.5,-1124,742.5,1641,71.75,332.6,-3558,-2558,-50.15,-1675,248.5,562.7,-364.2,-414.3,-327.4,-673.7,216.2,-956.1,327.4,273,470.3,609.6,485.6,435.1,429.8,782.5,490.1,163.1,429.1,388.6,265.7
0.005,338,-138.6,21.49,-1952,897.2,514.2,380.5,691,1009,388.9,-961.2,569.1,1993,603.5,-1123,742.5,1641,72.11,332.9,-3557,-2558,-50.51,-1676,248.2,562.7,-363.5,-414.3,-327,-673.4,216.2,-956.1,327,273.7,469.9,610,485.6,435.1,429.8,782.5,490.5,163.1,428.7,388.3,265.7
0.01,330.8,-141.9,18.59,-1953,895.8,514.2,380.1,690.6,1009,388.9,-961.2,569.1,1993,603.5,-1124,742.5,1641,72.11,332.9,-3558,-2558,-50.51,-1676,248.2,563.1,-363.1,-413.6,-326.3,-672.6,216.2,-956.1,327,273.7,469.9,610.3,485.6,435.1,430.2,782.5,490.5,163.1,428.7,388.3,265.7
0.015,331.6,-142.2,17.86,-1951,896.9,514.6,380.5,691,1008,388.9,-960.8,569.1,1993,603.5,-1124,742.9,1640,72.47,332.6,-3558,-2559,-50.51,-1676,248.5,563.1,-362.4,-413.2,-325.9,-672.3,215.8,-956.1,327.4,273.3,469.9,610.3,485.6,435.1,430.2,782.9,490.8,163.1,428.7,388.3,265.7
0.02,333,-140.8,18.95,-1951,897.2,514.6,380.5,691,1008,389.3,-960.5,569.1,1993,603.5,-1124,742.9,1641,72.11,332.2,-3558,-2559,-50.51,-1676,248.9,563.1,-362.4,-413.2,-326.3,-671.9,215.8,-956.1,327.4,272.3,470.3,610.3,485.9,435.1,430.2,782.5,490.1,163.5,428.4,388.3,265.7
0.025,331.6,-141.1,18.95,-1951,897.2,514.2,380.1,690.6,1009,388.9,-960.8,569.1,1993,603.5,-1124,742.5,1640,71.75,331.8,-3558,-2558,-50.15,-1676,248.9,562.7,-363.5,-414,-326.7,-673,215.8,-956.1,327.4,272.6,470.3,610,485.6,435.1,430.2,782.5,490.1,163.5,428.7,388.6,265.7
0.03,333.4,-141.1,18.95,-1951,896.9,514.2,380.1,690.6,1009,388.2,-960.5,569.1,1993,603.5,-1123,742.1,1641,72.11,332.6,-3557,-2558,-50.15,-1675,248.5,562.7,-363.8,-414.3,-327,-673,216.2,-956.1,327,273.3,470.3,609.6,485.2,435.1,429.8,782.5,490.1,163.1,428.7,388.6,265.7
0.035,329.8,-141.9,18.22,-1952,895.8,513.8,380.5,690.6,1008,388.6,-960.8,568.8,1993,603.1,-1123,742.1,1641,72.11,332.9,-3557,-2558,-50.15,-1675,248.2,562.7,-363.5,-414.3,-326.7,-672.3,216.2,-956.1,327,273.7,469.9,610,485.6,435.1,429.8,782.5,490.5,163.1,428.7,388.3,265.7
0.04,331.6,-142.2,17.14,-1951,897.2,514.2,380.5,691,1008,389.3,-960.1,568.8,1993,603.5,-1124,742.5,1640,72.47,332.6,-3558,-2559,-50.51,-1676,248.5,562.7,-362.7,-413.2,-325.9,-671.9,215.4,-956.1,327.4,273.7,469.9,610.3,485.6,435.1,430.2,782.5,490.8,163.5,428.7,388.3,265.7
0.045,337.7,-138.3,21.85,-1949,897.9,514.6,380.5,691.3,1008,389.3,-960.1,568.8,1993,603.8,-1124,742.9,1640,72.47,332.2,-3559,-2559,-50.51,-1677,248.5,563.1,-362,-412.9,-325.6,-671.5,215.4,-955.8,327.4,273,469.9,610.3,485.6,435.1,430.2,782.5,490.5,163.5,428.4,388.3,265.7
0.05,324.4,-144.8,14.6,-1952,896.5,514.2,380.1,690.2,1008,388.6,-960.5,569.1,1993,603.5,-1124,742.9,1640,71.75,331.5,-3558,-2559,-50.51,-1676,248.9,563.1,-362.7,-413.6,-325.9,-671.9,215.4,-955.8,327.4,272.6,470.3,610,485.9,435.1,430.2,782.5,489.7,163.5,428.7,388.3,265.7
0.055,335.9,-140.8,19.31,-1949,897.6,514.2,380.1,690.6,1008,388.2,-961.2,569.1,1993,603.1,-1124,742.5,1640,72.11,332.2,-3558,-2558,-50.15,-1676,248.9,562.7,-363.8,-414.3,-326.7,-672.6,216.2,-955.8,327.4,272.6,470.3,609.6,485.6,435.1,429.8,782.5,489.7,163.5,428.7,388.3,265.7
0.06,337.7,-137.5,22.21,-1951,896.9,513.8,380.1,690.6,1008,388.2,-960.5,568.8,1993,603.1,-1123,742.1,1640,72.11,332.6,-3557,-2558,-50.15,-1676,248.5,562.3,-363.5,-414.3,-326.7,-672.3,215.8,-955.8,327.4,273.7,470.3,609.6,485.6,435.1,429.8,782.5,490.5,163.1,428.4,388.3,265.7
0.065,325.8,-145.1,14.24,-1953,894.7,514.2,380.1,690.2,1008,388.2,-960.1,568.8,1993,602.8,-1123,742.5,1640,72.11,332.6,-3558,-2558,-50.15,-1676,248.2,562.7,-363.1,-414,-325.6,-671.9,215.8,-955.8,327.4,274.1,470.3,609.6,485.6,435.1,429.8,782.5,490.5,163.1,428.7,388.3,265.7
0.07,335.9,-140.1,19.31,-1950,897.2,514.2,380.8,691,1008,388.6,-959.7,568.8,1993,603.1,-1124,742.9,1640,72.47,332.6,-3558,-2559,-50.51,-1677,248.5,562.7,-362.4,-413.2,-325.2,-671.2,215.4,-955.8,327.4,273.7,470.3,610.3,485.6,435.1,430.2,782.5,490.5,163.5,428.4,387.9,265.7
0.075,335.2,-139.7,20.4,-1949,897.6,514.2,380.5,691,1008,388.9,-959.4,568.8,1993,603.5,-1124,742.9,1640,72.11,331.5,-3559,-2559,-50.51,-1677,248.5,563.1,-362.4,-412.9,-324.8,-670.8,215.4,-955.8,327.4,273,470.3,610.3,485.6,435.1,430.2,782.5,490.1,163.5,428.4,388.3,265.7
0.08,331.9,-144,15.69,-1952,894.7,514.2,380.1,690.2,1008,388.2,-960.5,568.8,1993,603.1,-1124,742.5,1639,72.11,331.5,-3558,-2559,-50.15,-1676,248.9,562.3,-363.1,-414,-325.6,-671.5,215.8,-955.8,327.4,272.6,470.6,610,485.9,435.4,430.2,782.5,489.7,163.5,428.7,388.3,265.7
0.085,329.4,-141.1,17.86,-1950,896.9,514.2,380.1,690.6,1008,388.2,-960.5,568.8,1993,603.1,-1123,742.5,1640,71.75,332.2,-3558,-2558,-50.15,-1676,248.5,562.3,-363.5,-414.7,-326.3,-672.3,216.2,-955.8,327,273.3,470.3,609.3,485.6,435.1,429.8,782.5,489.7,163.5,428.7,388.3,265.7
0.09,332.3,-140.1,19.31,-1950,898.3,513.8,380.1,690.6,1008,387.8,-959.7,568.4,1992,602.8,-1123,742.1,1640,71.75,332.2,-3557,-2558,-49.79,-1676,248.2,562.3,-363.5,-414.7,-325.6,-671.5,215.8,-955.8,327,274.1,470.3,609.3,485.6,435.1,429.8,782.5,490.1,163.1,428.7,388.3,265.7
0.095,331.9,-141.5,17.86,-1950,896.9,513.8,380.1,690.2,1008,387.8,-959.7,568.4,1992,602.8,-1123,742.5,1640,72.47,332.2,-3558,-2559,-50.15,-1676,248.2,562.3,-363.1,-413.6,-325.2,-671.2,215.4,-955.8,327,273.7,470.3,609.6,485.6,435.1,430.2,782.5,490.1,163.1,428.7,387.9,265.7
0.1,333.4,-141.1,18.22,-1950,896.5,513.8,380.1,691,1007,388.6,-959.7,568.8,1992,603.1,-1123,742.9,1639,72.11,331.8,-3558,-2559,-50.15,-1677,248.5,562.7,-362.4,-413.6,-324.5,-670.5,215.4,-955.4,327.4,273,470.3,610,485.6,435.1,429.8,782.1,490.1,163.5,428.4,387.9,265.7
0.105,328.7,-143.3,16.05,-1949,896.9,513.8,380.1,690.6,1007,388.6,-959.4,568.8,1992,603.1,-1124,742.9,1639,72.11,331.5,-3558,-2559,-50.15,-1677,248.9,562.7,-362,-413.2,-324.5,-670.5,215.4,-955.4,327.4,273,470.6,610,485.9,435.4,430.2,782.1,490.1,163.5,428.4,387.9,265.7
0.11,336.6,-140.1,18.95,-1948,897.9,513.8,380.1,690.6,1007,387.8,-959.4,568.8,1992,603.1,-1123,742.5,1639,72.11,331.5,-3558,-2559,-49.79,-1676,248.5,562.3,-363.1,-414.3,-325.2,-671.2,215.4,-955.4,327.4,272.6,470.6,609.6,485.6,435.4,430.2,782.5,489.7,163.5,428.7,388.3,265.7
0.115,330.5,-141.5,17.5,-1951,896.5,513.8,380.1,690.2,1008,387.8,-959.7,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3558,-2559,-49.79,-1676,248.2,562,-363.5,-414.7,-325.6,-671.5,215.8,-955.4,327.4,273.3,470.6,609.6,485.6,435.4,429.8,782.1,489.7,163.5,428.4,387.9,265.7
0.12,331.2,-144,14.6,-1950,896.9,513.8,380.1,690.6,1008,388.2,-959.4,568.4,1992,602.8,-1123,742.1,1639,72.11,331.8,-3558,-2559,-49.79,-1676,248.5,562.3,-363.5,-414.3,-324.8,-670.8,215.4,-955.4,327.4,273.7,470.6,609.3,485.6,435.4,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.125,337.7,-138.6,21.13,-1947,896.9,513.8,380.1,690.6,1007,388.2,-958.7,568.4,1992,603.1,-1123,742.5,1639,72.11,331.8,-3558,-2559,-50.15,-1677,248.5,562.3,-362.4,-413.6,-324.5,-670.5,215.1,-955.4,327.4,273.7,470.3,609.6,485.6,435.4,429.8,782.1,490.5,163.5,428.4,387.9,265.7
0.13,328,-143.7,15.32,-1950,897.2,514.2,380.1,690.6,1007,388.6,-959,568.4,1992,603.1,-1124,742.9,1639,72.11,331.1,-3558,-2560,-50.15,-1677,248.5,562.3,-362,-413.6,-324.1,-669.7,215.1,-955,327.4,273.3,470.3,610,485.6,435.4,430.2,782.1,490.1,163.5,428.4,387.9,265.7
0.135,339.1,-139.3,20.04,-1947,899.7,513.8,380.1,691,1007,388.2,-959,568.8,1992,603.1,-1123,742.5,1639,72.11,330.8,-3558,-2560,-50.15,-1677,248.9,562.3,-362.4,-414,-324.1,-670.5,215.1,-955,327.7,273,470.6,609.6,485.9,435.4,429.8,782.1,490.1,163.5,428.4,387.9,265.7
0.14,326.9,-144,14.96,-1950,895.4,513.8,379.7,690.6,1008,387.8,-959.4,568.8,1992,602.8,-1123,742.5,1639,71.75,331.1,-3558,-2559,-49.79,-1676,248.5,562,-363.1,-414.3,-324.8,-670.5,215.1,-955.4,327.4,273,470.6,609.6,485.9,435.4,429.8,782.1,489.7,163.5,428.4,388.3,265.7
0.145,335.2,-141.5,16.77,-1950,897.2,513.8,380.1,691,1007,388.2,-958.7,568.8,1992,603.1,-1123,742.5,1639,72.11,331.5,-3558,-2559,-49.79,-1677,248.5,562,-363.1,-414.7,-324.8,-671.2,215.1,-955,327.4,273.7,470.6,609.6,485.9,435.4,429.8,782.1,489.7,163.1,428.4,388.3,265.7
0.15,334.8,-140.8,18.59,-1946,897.2,513.8,380.1,690.2,1007,387.8,-959.4,568.8,1992,603.1,-1123,742.5,1639,72.11,331.8,-3558,-2559,-50.15,-1677,248.5,562.3,-362.7,-414.3,-324.5,-670.1,215.4,-955,327.4,273.7,470.6,609.3,485.9,435.4,429.8,782.1,490.1,163.1,428.4,387.9,265.7
0.155,331.9,-141.1,18.22,-1950,897.6,513.8,380.1,690.2,1007,388.2,-958.3,568.4,1992,603.1,-1124,742.5,1639,71.75,331.1,-3558,-2559,-50.15,-1677,248.5,562.3,-362,-413.6,-324.1,-669.7,215.1,-955,327.4,273.3,470.3,609.6,485.6,435.4,430.2,782.1,489.7,163.1,428.4,387.9,265.7
0.16,331.9,-141.1,17.86,-1950,896.1,513.8,380.1,691,1007,388.2,-958.3,568.4,1992,603.1,-1124,742.5,1639,72.11,330.8,-3558,-2560,-50.15,-1677,248.9,562.7,-362,-413.2,-323.8,-669.4,215.4,-955,327.4,273,470.3,609.6,485.9,435.4,430.2,782.1,489.4,163.1,428.4,387.9,265.7
0.165,331.6,-142.6,16.41,-1949,896.5,513.8,380.5,690.6,1007,388.2,-959.4,568.8,1992,603.1,-1123,742.5,1639,72.11,331.1,-3558,-2560,-49.79,-1677,248.9,562,-362.7,-414.3,-324.1,-670.5,215.1,-955,327.4,272.6,470.6,609.3,485.9,435.4,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.17,331.6,-142.6,15.69,-1949,897.2,513.8,380.1,690.2,1007,387.8,-959,568.8,1992,603.1,-1123,742.5,1639,72.11,331.1,-3558,-2559,-49.79,-1677,248.9,562.3,-362.7,-414.3,-324.5,-670.1,215.1,-955,327.4,273,470.6,609.6,485.9,435.4,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.175,335.9,-139.7,19.68,-1947,897.6,513.8,380.1,690.6,1007,387.8,-958.7,568.8,1992,603.1,-1123,742.5,1639,71.75,331.5,-3558,-2559,-49.79,-1677,248.9,562.3,-363.1,-414.7,-324.5,-670.5,215.1,-955,327.4,273.3,470.6,609.6,485.9,435.4,429.8,782.1,490.1,163.1,428.4,387.9,265.7
0.18,332.3,-142.2,17.14,-1949,896.5,513.8,380.1,690.6,1007,387.8,-958.7,568.8,1992,603.1,-1123,742.5,1639,72.11,331.1,-3558,-2559,-50.15,-1677,248.9,562.7,-362.4,-414,-324.1,-670.1,215.1,-955,327.4,273.3,470.6,609.6,485.6,435.4,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.185,333.4,-141.5,17.86,-1949,897.9,513.8,380.1,690.6,1007,387.5,-958.7,568.4,1992,603.1,-1123,742.9,1639,71.75,331.1,-3558,-2560,-50.15,-1677,248.9,562.7,-362,-413.6,-323.8,-669.4,215.1,-955,327.4,273,470.3,609.6,485.6,435.4,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.19,330.5,-143,15.69,-1949,897.2,513.8,380.1,690.6,1007,388.2,-958.7,568.8,1992,603.1,-1124,742.9,1639,72.11,331.1,-3558,-2560,-50.15,-1677,248.9,562.3,-362,-413.6,-323.8,-669.7,215.1,-955,327.4,272.6,470.6,609.6,485.9,435.8,430.2,782.1,489.7,163.1,428.4,387.9,265.7
0.195,334.8,-140.4,18.59,-1948,896.9,513.5,379.7,690.6,1007,388.6,-958.7,568.8,1992,603.1,-1124,742.5,1639,72.11,331.5,-3558,-2559,-49.42,-1677,248.9,562.3,-362.7,-414.3,-324.1,-670.1,215.1,-954.7,327.4,272.6,470.6,609.6,485.9,435.8,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.2,331.6,-142.6,16.41,-1949,897.6,513.8,379.7,690.2,1007,388.2,-959,568.4,1992,603.1,-1123,742.5,1639,72.11,331.5,-3558,-2559,-49.42,-1677,248.9,562.3,-362.7,-414.3,-324.5,-670.5,215.1,-955,327.7,273.3,471,609.6,485.9,435.8,430.2,782.1,490.1,163.1,428.4,387.9,265.7
0.205,333,-141.9,16.77,-1949,895.8,513.8,380.1,690.2,1007,387.5,-958.7,568.8,1992,603.1,-1123,742.5,1639,72.11,331.8,-3558,-2559,-49.42,-1677,248.9,562.3,-363.1,-414,-324.5,-670.1,215.1,-955,327.7,273.3,470.6,609.3,485.9,435.4,430.2,782.1,490.1,163.1,428.4,387.9,265.7
0.21,333,-141.1,17.86,-1948,895.8,513.8,380.1,690.6,1007,388.2,-958.3,568.4,1992,603.1,-1123,742.9,1639,72.11,331.5,-3558,-2560,-49.79,-1677,248.9,562.3,-362.4,-414,-324.1,-669.4,214.7,-955,327.4,273.3,470.6,609.6,485.9,435.4,430.2,782.1,489.7,163.1,428.4,387.5,265.7
0.215,334.1,-141.1,18.59,-1949,897.9,513.8,380.1,690.6,1007,388.2,-958.3,568.8,1992,603.1,-1124,742.9,1639,72.11,330.8,-3558,-2560,-49.79,-1677,248.9,562.3,-362.4,-413.2,-323.8,-670.1,215.1,-955,327.4,273.3,470.6,609.6,485.6,435.4,430.2,782.1,489.7,163.1,428.4,387.5,265.7
0.22,328.7,-143.3,15.69,-1949,896.1,513.5,380.1,689.9,1007,387.8,-957.9,568.4,1992,603.1,-1123,742.5,1639,72.11,331.1,-3558,-2560,-49.79,-1677,248.9,562.3,-362.7,-414,-324.1,-669.7,215.1,-955,327.4,273,470.6,609.6,485.9,435.4,429.8,782.1,490.1,163.1,428.4,387.9,265.7
0.225,336.2,-141.1,18.22,-1948,897.9,513.8,380.8,690.6,1007,388.6,-958.3,568.8,1992,603.1,-1123,742.9,1639,72.11,331.5,-3558,-2560,-49.79,-1677,248.5,562.3,-362.4,-414,-324.1,-669.7,215.1,-955,327.4,273.3,470.6,609.6,485.9,435.4,430.2,782.1,490.1,163.1,428.4,387.9,265.7
0.23,334.4,-140.8,18.59,-1949,897.2,513.8,380.5,690.2,1007,388.6,-959,568.8,1993,603.1,-1124,742.5,1639,72.11,331.8,-3558,-2560,-49.79,-1677,248.9,562.3,-362.7,-414.3,-324.1,-670.5,215.1,-955,327.7,273.7,470.6,609.6,485.9,435.4,430.2,782.1,490.1,163.5,428.4,387.5,265.7
0.235,330.1,-143.7,15.32,-1950,896.1,513.8,380.1,690.2,1007,388.2,-958.7,568.8,1993,603.1,-1123,742.5,1639,72.11,331.8,-3558,-2560,-49.79,-1677,249.6,562.3,-362.4,-414,-324.1,-670.1,215.1,-955.4,327.4,273.7,470.6,610,485.9,435.8,430.2,782.1,490.1,163.5,428.4,387.9,265.7
0.24,332.6,-142.2,16.77,-1949,897.6,513.8,380.1,690.2,1007,388.2,-959,568.4,1993,603.1,-1123,742.5,1639,72.11,331.5,-3559,-2560,-49.79,-1677,249.3,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.4,273.7,470.6,609.6,485.9,435.4,430.2,782.1,490.1,163.5,428.4,387.9,265.7
0.245,334.4,-141.5,17.86,-1949,897.2,513.8,380.5,690.6,1007,388.6,-958.7,568.8,1993,603.1,-1123,742.5,1639,72.11,331.5,-3559,-2560,-49.79,-1677,249.3,562,-362.7,-413.6,-324.5,-670.1,215.1,-955.4,327.4,273.7,470.6,609.6,485.9,435.4,430.2,782.1,490.1,163.5,428.4,387.5,265.7
0.25,334.8,-142.2,17.5,-1949,895.4,513.8,380.1,690.2,1007,388.6,-958.7,568.4,1993,603.1,-1123,742.5,1639,72.47,331.8,-3559,-2559,-49.79,-1677,249.3,562.3,-362.7,-414,-324.5,-669.7,215.4,-955.4,327.4,273.3,470.6,609.6,485.6,435.4,430.2,782.5,490.1,163.5,428.4,387.9,265.7
0.255,331.9,-142.6,16.05,-1949,897.9,514.2,380.1,690.6,1007,388.6,-958.3,568.4,1992,603.1,-1124,742.5,1639,72.11,331.8,-3559,-2559,-49.79,-1678,249.3,562.3,-362.7,-413.6,-324.1,-670.1,215.1,-955,327.7,273.3,470.6,610,485.9,435.4,430.2,782.1,490.5,163.5,428.4,387.5,265.7
0.26,334.8,-141.5,17.86,-1948,898.3,514.2,380.5,690.6,1007,388.9,-958.7,568.8,1993,603.1,-1123,742.5,1639,72.11,331.8,-3559,-2560,-49.79,-1678,249.3,562.3,-363.1,-413.6,-324.5,-670.5,214.7,-955.4,327.7,273.3,470.6,609.6,485.9,435.4,430.6,782.5,490.5,163.5,428.4,387.5,265.7
0.265,328,-142.2,16.05,-1950,897.6,513.8,380.5,690.6,1007,388.6,-958.7,568.8,1993,603.1,-1124,742.9,1639,72.11,331.8,-3559,-2560,-49.79,-1678,249.3,562.3,-362.7,-413.6,-324.5,-670.5,215.1,-955.4,327.4,273.3,470.6,609.6,485.9,435.4,430.2,782.5,490.1,163.5,428.4,387.9,265.7
0.27,329.8,-143.7,14.96,-1948,899,513.8,380.1,691,1007,388.6,-958.3,568.8,1993,603.1,-1124,742.5,1639,72.11,331.8,-3559,-2560,-49.79,-1678,249.3,562.3,-362.7,-414,-324.5,-670.5,215.1,-955.4,327.7,273.7,470.6,609.6,485.9,435.4,430.2,782.5,490.1,163.5,428.7,387.9,265.7
0.275,337,-140.8,18.22,-1948,897.9,513.8,380.5,690.6,1007,388.2,-959,568.8,1993,603.1,-1124,742.5,1639,72.47,331.8,-3559,-2560,-49.79,-1677,248.9,562,-363.1,-414,-324.5,-670.5,215.1,-955.4,327.4,273.7,470.6,609.6,485.9,435.4,430.2,782.5,490.5,163.5,428.7,387.9,265.7
0.28,333,-140.4,18.22,-1950,897.2,513.8,380.5,690.6,1007,388.9,-958.7,568.8,1993,603.5,-1123,742.9,1640,72.47,332.2,-3559,-2560,-49.79,-1678,249.3,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.4,273.7,470.6,609.6,486.3,435.8,430.2,782.5,490.5,163.5,428.4,387.5,265.7
0.285,333.7,-143.3,15.69,-1948,897.9,514.2,380.5,691,1007,388.9,-958.3,568.8,1993,603.5,-1124,742.9,1640,72.47,332.2,-3559,-2560,-49.79,-1678,249.3,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.7,273.7,470.6,609.6,486.3,435.8,430.6,782.1,490.8,163.5,428.4,387.9,265.7
0.29,335.9,-140.1,19.31,-1949,897.6,513.8,380.8,691,1007,389.3,-958.3,568.8,1993,603.5,-1124,742.9,1639,72.47,331.8,-3559,-2560,-50.15,-1678,249.6,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.7,273.3,470.6,610,485.9,435.8,430.6,782.5,490.5,163.5,428.4,387.9,265.7
0.295,326.5,-145.1,13.51,-1951,896.1,513.8,380.1,690.6,1007,388.6,-959,568.8,1993,603.1,-1124,742.9,1640,72.11,331.8,-3559,-2560,-50.15,-1678,249.3,562.3,-362.7,-414,-324.8,-670.5,215.1,-955.4,327.7,273.7,470.6,609.6,485.9,435.8,430.2,782.5,490.1,163.5,428.7,387.5,265.7
0.3,337.3,-142.2,17.14,-1947,898.7,513.8,380.5,691,1008,388.9,-959,568.8,1993,603.1,-1124,742.5,1639,72.47,331.8,-3559,-2560,-50.15,-1678,249.3,562.3,-363.1,-414,-324.8,-670.5,215.1,-955.4,327.7,273.7,470.6,609.6,485.9,435.8,430.2,782.5,490.5,163.5,428.7,387.5,265.7
0.305,332.3,-141.1,17.86,-1950,895.8,513.8,380.1,690.6,1008,388.2,-958.7,568.8,1993,603.1,-1124,742.5,1640,72.47,332.2,-3559,-2560,-49.79,-1678,248.9,562.3,-362.7,-414,-324.5,-670.1,215.1,-955.4,327.4,274.1,470.3,609.6,485.9,435.4,430.2,782.1,490.5,163.1,428.4,387.9,265.7
0.31,335.5,-140.8,18.59,-1948,898.3,513.8,380.5,690.6,1007,388.9,-958.3,568.4,1993,603.5,-1123,742.5,1640,72.47,332.2,-3559,-2560,-50.15,-1678,248.9,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.4,274.1,470.6,610,485.9,435.8,430.6,782.5,490.8,163.5,428.4,387.5,265.7
0.315,328.7,-144,15.32,-1949,897.2,513.8,380.5,690.6,1007,388.9,-958.7,568.8,1993,603.5,-1124,742.9,1639,72.47,332.2,-3559,-2560,-50.15,-1679,249.3,562.3,-362.4,-413.6,-324.1,-670.1,215.1,-955.4,327.7,273.3,470.6,610,486.3,435.8,430.6,782.5,490.8,163.5,428.4,387.5,265.7
0.32,336.2,-141.9,16.77,-1950,898.3,514.2,380.5,691,1007,389.3,-958.3,568.8,1993,603.5,-1124,742.9,1640,72.47,331.8,-3559,-2560,-50.15,-1678,249.3,562.3,-362.4,-413.6,-324.5,-670.5,215.1,-955.4,327.7,273,470.6,610,486.3,435.4,430.6,782.5,490.5,163.5,428.4,387.5,265.7
0.325,334.8,-140.1,19.68,-1948,898.3,513.8,380.1,690.2,1008,388.6,-958.7,568.8,1993,603.5,-1124,742.9,1640,72.11,331.5,-3559,-2560,-49.79,-1678,249.3,562.3,-363.1,-414.3,-324.8,-670.8,215.4,-955.4,327.4,273,470.6,609.6,485.9,435.8,430.2,782.5,490.1,163.5,428.4,387.9,265.7
