Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0,420.1,-162.5,-60.42,-1846,958.2,536.5,374.3,722.4,760.4,468,-889.7,560.6,1936,602.3,-1104,776.4,1558,191.9,445.2,-2776,-1511,-25.26,-1526,285.8,572.8,-518.8,-322.7,-487.7,-867.4,180.6,-958.4,337.2,332.9,444.1,644.7,536.4,415.7,435.4,761.6,664.5,150.1,404.5,426.5,268
0.005,424.4,-162.1,-59.33,-1846,957.1,536.9,374.3,722.4,759.7,461.1,-889.3,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2777,-1511,-24.9,-1527,286.1,573.1,-518.1,-322.3,-487.4,-867,180.2,-958.7,337.2,333.2,444.5,644.7,536.4,416.1,435.4,761.6,664.8,150.1,404.5,426.5,268
0.01,417.6,-164.7,-62.23,-1845,957.9,537.3,374.3,722.8,759.7,464.7,-889.7,561,1936,602.3,-1104,776.8,1558,191.9,444.5,-2777,-1512,-24.9,-1528,286.5,572.8,-518.1,-322.3,-487.4,-867,180.2,-958.7,337.6,332.2,444.5,645.1,537.1,416.1,435.4,761.9,664.5,150.5,404.5,426.5,267.9
0.015,418.3,-162.9,-60.42,-1846,959,536.9,374.3,722.4,760.8,469.1,-889.7,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.9,-1527,286.5,573.1,-518.8,-322.7,-487.7,-867.8,180.6,-958.7,337.6,332.2,444.5,645.1,537.1,416.1,435.4,761.9,663.7,150.5,404.1,426.9,268
0.02,417.9,-163.2,-60.78,-1846,957.5,536.9,374,722.4,760.4,466.2,-890,561,1936,602.3,-1104,776.4,1558,191.6,444.5,-2777,-1511,-24.54,-1527,286.1,572.8,-519.9,-323,-488.1,-868.1,180.6,-958.7,337.2,332.9,444.5,644.3,536.8,415.7,435.4,761.9,663.7,150.1,404.5,426.9,268
0.025,417.2,-162.9,-60.78,-1846,957.5,536.9,374.3,722,760.4,466.9,-890,561,1936,601.9,-1104,776,1557,191.6,444.9,-2776,-1511,-24.9,-1526,285.8,572.4,-519.2,-323.4,-488.1,-867.4,181,-958.4,337.2,333.6,444.1,644.3,536.4,415.7,435,761.6,663.7,150.1,404.5,426.9,268
0.03,417.6,-163.6,-61.15,-1845,957.5,536.9,374.3,722,759.7,466.2,-889.7,560.6,1936,601.9,-1104,776.4,1557,191.9,444.9,-2777,-1511,-24.9,-1527,285.8,572.8,-518.1,-322.3,-487.4,-867,180.6,-958.4,337.2,333.6,444.1,644.7,536.4,415.4,435.4,761.6,664.1,150.1,404.1,426.5,267.9
0.035,418.3,-163.2,-61.15,-1845,958.6,537.3,374.3,722.8,759.7,468.3,-888.9,560.6,1936,602.3,-1104,776.4,1557,192.3,445.2,-2777,-1511,-24.9,-1527,286.5,572.8,-518.1,-321.9,-487,-866.7,180.2,-958.4,337.2,333.2,444.1,645.1,536.8,416.1,435.4,761.9,664.8,150.1,404.5,426.5,267.9
0.04,417.9,-162.9,-60.78,-1845,959,536.9,374.3,722.4,760.4,467.6,-889.3,561,1936,602.6,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.9,-1528,286.5,573.1,-517.7,-322.3,-487.4,-867,180.2,-958.7,337.6,332.2,444.5,645.1,536.8,416.1,435.4,761.9,663.7,150.5,404.5,426.5,268
