Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0,-128.1,154.4,553.7,-2186,230.4,364.5,218.9,407.3,1154,11.62,-1104,427.6,1375,324.5,-748,414.5,990.1,95.32,554,-2393,-1083,193,-815.2,190.2,278.1,-954.8,-676.5,-310.3,-1038,375.9,-710.8,168.2,-75.59,480.8,399.9,295.8,304.4,184.6,537.7,567.6,67.92,463.4,283
0.005,-125.2,154.8,554,-2185,232.9,364.5,219.2,407,1154,12.7,-1103,427.6,1375,324.5,-748,414.5,990.1,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.5,-676.2,-310.7,-1036,375.5,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.4,567.6,67.92,463.4,283
0.01,-127.4,155.1,554.8,-2185,231.8,364.1,218.9,407.3,1153,13.43,-1103,427.6,1375,324.5,-748,414.5,989.7,95.32,554,-2393,-1083,193,-815.2,190.2,278.1,-954.5,-676.2,-310.3,-1036,375.5,-710.8,168.2,-75.59,480.8,399.9,295.8,304.8,184.6,537.4,567.6,67.92,463.4,283.4
0.015,-127,153.7,553,-2186,231.4,364.5,219.2,407.3,1154,9.817,-1103,427.6,1375,324.5,-748,414.5,989.7,95.32,553.6,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.3,-1037,375.9,-710.8,168.2,-75.23,480.5,399.9,295.4,304.8,184.6,537.7,567.6,67.92,463.4,283
0.02,-124.5,154.1,553.7,-2186,231.8,364.1,219.2,407,1153,5.123,-1104,427.6,1375,324.5,-748,414.5,989.7,95.32,553.6,-2393,-1083,193,-814.8,190.2,278.1,-954.5,-676.2,-310.3,-1036,375.9,-710.8,168.2,-74.87,480.8,400.3,295.4,304.8,184.6,537.7,567.6,67.92,463.4,283
0.025,-134.2,153.3,552.2,-2186,231.1,364.5,218.9,406.6,1154,19.56,-1103,427.6,1375,324.5,-748,414.5,989.7,95.32,554,-2393,-1083,193,-814.5,190.2,278.1,-954.8,-676.2,-310.3,-1037,375.5,-710.8,167.8,-74.87,480.5,400.3,295.8,304.8,184.6,537.7,567.6,67.92,463.4,283
0.03,-129.6,153.7,553.7,-2182,234,364.5,219.2,407.3,1154,15.23,-1103,427.6,1375,324.5,-747.6,414.5,989.7,95.68,553.6,-2393,-1083,193,-814.5,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.23,480.5,400.3,295.8,304.8,184.6,537.4,567.6,67.92,463.4,283
0.035,-121.6,156.2,555.1,-2186,232.2,364.1,218.9,407,1153,9.095,-1104,427.6,1375,324.5,-748,414.5,989.7,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.23,480.5,399.9,295.4,304.4,184.6,537.7,567.6,67.92,463.4,283
0.04,-127.8,154.8,554,-2187,231.1,364.1,218.9,406.6,1154,7.65,-1104,427.6,1375,324.5,-748,414.1,989.7,95.32,554,-2393,-1083,193.4,-814.8,190.2,277.7,-954.8,-676.2,-310.7,-1037,375.9,-710.8,168.2,-75.23,480.8,399.9,295.4,304.4,184.6,537.7,567.6,67.55,463.4,283
0.045,-127.8,153.7,553,-2185,231.8,364.1,218.9,407.3,1153,11.62,-1104,427.6,1375,324.5,-748,414.1,989.7,95.32,554,-2393,-1083,193,-814.5,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.23,480.5,399.9,295.8,304.8,184.6,537.4,567.9,67.92,463.4,283
0.05,-127.4,153.7,553,-2186,231.4,364.5,219.2,407,1153,11.62,-1104,427.6,1375,324.5,-748,414.1,989.7,95.32,554,-2393,-1083,193,-814.8,190.2,278.1,-954.8,-676.2,-310.7,-1037,375.5,-710.8,168.2,-75.59,480.5,399.9,295.8,304.8,184.6,537.4,567.9,67.92,463.4,283
