Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0,-121.8,142.1,506.5,-2115,328.2,364.2,219.5,446.1,1117,22.16,-1082,444.5,1341,344.4,-744.8,517.6,951.8,106.2,580.8,-3301,-1625,186.5,-1011,204,221,-942.8,-664.9,-253.8,-1023,363.3,-714.4,169.6,-99.07,421.3,399.5,296.6,302.3,197.4,539.9,572,68.28,453.6,287.7,379.7
0.005,-121.8,142.1,506.5,-2115,328.2,364.2,219.8,446.1,1117,21.8,-1082,444.2,1341,344.4,-744.8,517.6,951.8,106.2,580.8,-3301,-1625,186.5,-1011,204,221,-942.8,-664.9,-253.5,-1023,363.3,-714.4,169.6,-99.07,421.3,399.5,296.6,302.3,197.4,539.9,572,68.28,453.6,287.7,379.8
0.01,-121.8,142.1,506.2,-2115,328.2,364.2,219.8,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.4,517.6,951.5,106.2,580.8,-3301,-1625,186.5,-1011,204.3,221,-942.8,-664.9,-253.5,-1023,363.3,-714.4,170,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.8
0.015,-121.8,142.1,506.2,-2115,327.8,364.2,219.8,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.4,517.9,951.5,105.8,580.8,-3301,-1625,186.5,-1011,204,221,-942.8,-664.9,-253.8,-1022,363.3,-714.4,170,-98.7,420.9,399.5,296.6,302.3,197.4,539.9,572.3,68.28,453.2,287.7,379.7
0.02,-121.8,142.1,506.2,-2115,328.2,364.2,219.8,446.4,1117,22.16,-1082,444.2,1341,344.4,-744.8,517.6,951.5,106.2,580.8,-3301,-1624,186.5,-1011,204.3,221,-942.5,-664.6,-253.5,-1023,363.3,-714.4,169.6,-98.7,421.3,399.5,296.6,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.8
0.025,-121.8,142.1,506.2,-2115,327.8,364.2,219.8,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.8,517.6,951.5,105.8,580.8,-3301,-1624,186.5,-1011,204,221,-942.5,-664.9,-253.5,-1023,363.3,-714.4,169.6,-99.07,421.3,399.5,296.6,302.3,197.4,539.9,572,68.28,453.6,287.7,379.8
0.03,-121.8,142.1,506.5,-2115,328.2,364.2,219.8,446.4,1117,21.8,-1082,444.2,1341,344.4,-744.8,517.9,951.5,105.8,580.4,-3301,-1624,186.5,-1011,204.7,221,-942.8,-664.9,-253.8,-1023,363.3,-714.4,169.6,-99.07,421.3,399.5,296.6,301.9,197.4,539.9,572,68.28,453.2,288.1,379.8
0.035,-122.2,142.1,506.5,-2115,328.2,364.2,219.5,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.4,517.6,951.5,105.8,580.8,-3301,-1624,186.5,-1011,204.3,221,-942.8,-664.9,-253.8,-1023,363.3,-714.4,169.6,-99.43,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.7
0.04,-121.8,142.1,506.2,-2115,327.8,363.8,219.5,446.1,1117,22.16,-1082,444.2,1341,344.1,-744.8,517.2,951.5,105.8,580.8,-3300,-1624,186.5,-1011,204.3,221,-942.5,-664.9,-253.8,-1023,363.3,-714.4,169.6,-99.43,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.8
0.045,-121.8,142.1,506.5,-2115,327.8,363.8,219.8,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.8,517.6,951.8,106.2,581.1,-3301,-1624,186.5,-1011,204.3,221,-942.8,-664.9,-253.5,-1023,363.3,-714.4,169.6,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.2,287.7,379.8
0.05,-121.8,142.1,506.5,-2115,328.2,364.2,219.8,446.4,1117,22.53,-1082,444.2,1341,344.4,-744.8,517.6,951.5,106.2,580.8,-3301,-1624,186.5,-1011,204.3,221,-942.5,-664.9,-253.5,-1023,363.3,-714.4,169.6,-99.07,420.9,399.5,297,302.3,197.4,539.9,572.3,68.28,453.2,287.7,379.7
0.055,-121.8,142.1,506.5,-2115,327.8,364.2,219.8,446.1,1117,22.16,-1082,444.2,1342,344.4,-744.8,517.9,951.8,106.2,580.8,-3301,-1624,186.5,-1011,204.3,221,-942.8,-664.9,-253.8,-1023,363.3,-714.4,169.6,-98.7,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.7
0.06,-122.2,142.1,506.5,-2115,327.8,364.2,219.8,446.1,1117,22.53,-1083,444.2,1342,344.4,-744.8,517.6,951.8,106.2,581.1,-3300,-1624,186.5,-1011,204.3,221,-942.8,-664.6,-253.8,-1023,363.3,-714.4,169.6,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.8
0.065,-121.8,142.4,506.9,-2115,327.8,364.2,219.8,446.1,1117,22.16,-1083,444.5,1341,344.4,-744.8,517.9,951.8,106.2,581.1,-3300,-1624,186.5,-1010,204.3,221,-942.8,-664.9,-254.2,-1024,363.3,-714.4,170,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,288.1,379.8
0.07,-121.8,141.7,506.2,-2115,327.8,364.2,219.5,446.1,1117,22.53,-1082,444.2,1341,344.4,-744.8,517.9,951.5,106.2,581.5,-3300,-1624,186.5,-1011,204.7,221,-943.2,-664.9,-254.2,-1023,363.3,-714,169.6,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.7,68.28,453.2,287.7,379.7
0.075,-121.8,142.1,506.5,-2115,328.2,363.8,219.8,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.4,517.6,951.5,106.2,581.5,-3301,-1624,186.5,-1011,204.7,221,-942.8,-664.9,-253.8,-1024,363.3,-714.4,169.6,-98.7,421.3,399.5,297,302.3,197.4,539.9,572.7,68.28,453.2,287.7,379.7
0.08,-122.2,142.1,506.5,-2115,327.8,364.2,219.8,446.1,1117,22.53,-1082,444.2,1341,344.8,-744.8,517.9,951.8,106.2,581.1,-3301,-1624,186.1,-1011,204.7,221,-942.5,-664.6,-253.8,-1024,363.3,-714.4,169.6,-98.7,420.9,399.5,297,302.3,197.4,539.9,572.3,68.28,453.6,287.7,379.8
0.085,-122.2,142.1,506.5,-2115,327.5,363.8,219.5,446.1,1117,22.16,-1082,444.2,1341,344.4,-744.8,517.9,951.5,106.2,581.1,-3301,-1624,186.1,-1011,204.3,221,-942.8,-664.6,-253.8,-1024,363.3,-714.4,169.6,-98.7,421.3,399.5,296.6,301.9,197.4,539.9,572.3,68.28,453.6,287.7,379.7
0.09,-122.2,142.1,506.5,-2115,327.5,363.8,219.5,446.1,1117,22.16,-1083,444.5,1341,344.4,-744.4,517.6,951.5,106.2,581.5,-3300,-1624,186.5,-1011,204.3,221,-943.2,-664.9,-254.2,-1024,363.3,-714.4,169.6,-99.07,421.3,399.5,297,302.3,197.4,539.9,572.3,68.28,453.2,287.7,379.8
0.095,-122.2,142.1,506.5,-2115,327.8,363.8,219.5,446.1,1117,22.16,-1083,444.2,1341,344.4,-744.4,517.6,951.5,106.2,581.1,-3300,-1624,186.8,-1011,204.3,221,-943.2,-664.9,-254.2,-1024,363.3,-714.4,169.6,-99.07,421.3,399.1,297,302.3,197.4,539.9,572.3,68.28,453.2,287.7,379.8
0.1,-122.2,142.1,506.9,-2115,327.8,364.2,219.5,446.1,1117,22.16,-1083,444.2,1341,344.4,-744.4,517.6,951.5,106.2,581.9,-3300,-1624,186.5,-1010,204.3,221,-943.6,-664.9,-254.5,-1024,363.6,-714.7,170,-99.07,421.3,399.5,296.6,302.3,197.4,539.9,572.7,68.28,453.6,287.7,379.8
