Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0,432.3,-193.1,-93.75,-1845,1001,536.2,396.6,731.8,911.6,422.5,-877,569.9,2009,628.5,-1144,793.2,1586,133.5,346.4,-3761,-2669,-42.8,-1822,298.8,566,-368.6,-354.6,-337.6,-660.8,158.5,-968.9,348.8,297.5,460.1,640.6,524.3,449.5,463.8,792.6,570.9,168.7,424.7,410,265.5
0.005,428.7,-195.3,-95.92,-1843,1003,536.2,397,732.1,911.6,422.8,-877,569.9,2008,628.5,-1144,793.2,1586,133.1,346.4,-3760,-2669,-42.8,-1821,299.2,566.4,-368.6,-354.6,-337.6,-660.8,158.8,-968.9,348.8,297.5,460.1,640.6,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.01,435.6,-191.3,-91.21,-1844,1001,536.2,396.6,731.8,911.9,422.5,-877.4,569.5,2008,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,298.8,566,-368.6,-354.6,-337.6,-660.8,158.8,-968.9,348.8,297.5,460.1,641,523.9,449.5,463.8,792.6,570.5,168.7,425.1,410,265.6
0.015,424.8,-196.7,-97.37,-1846,1000,536.2,396.6,731.8,911.9,422.1,-877.8,569.5,2009,628.5,-1144,793.6,1586,132.8,346,-3761,-2669,-42.8,-1821,298.8,566.4,-368.6,-354.2,-337.9,-660.8,158.8,-968.9,348.8,297.1,460.1,640.6,523.9,449.2,463.8,792.6,570.5,169,425.1,410,265.5
0.02,433.1,-193.5,-93.38,-1844,1002,536.6,396.3,731.8,912.3,422.5,-877.4,569.5,2009,628.5,-1144,793.2,1586,133.1,346.4,-3761,-2669,-42.44,-1821,298.8,566,-368.9,-354.6,-337.6,-660.4,159.2,-968.9,348.8,297.1,459.7,640.6,523.9,449.2,463.8,792.6,570.5,168.7,425.1,410,265.5
0.025,431.6,-192.7,-92.3,-1844,1001,536.2,396.6,731.8,911.9,422.5,-877.4,569.5,2008,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,299.2,566.4,-368.6,-354.2,-337.6,-660.4,158.8,-968.9,348.8,297.1,460.1,640.6,524.3,449.2,463.8,792.3,570.9,168.7,424.7,410,265.6
0.03,429.1,-194.5,-94.83,-1845,1001,536.2,397,731.8,912.3,422.1,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,299.2,566.4,-368.6,-354.6,-337.2,-660.4,158.8,-968.9,348.8,297.1,460.1,640.6,524.3,449.2,463.8,792.6,571.3,168.7,425.1,409.7,265.5
0.035,432,-193.1,-93.02,-1845,1001,536.2,397,731.8,912.3,422.1,-877.4,569.5,2009,628.1,-1144,793.6,1586,133.1,346,-3761,-2670,-42.44,-1821,298.8,566.4,-368.2,-354.6,-337.2,-660.4,159.2,-968.9,348.8,297.1,460.1,640.6,524.3,449.2,463.8,792.6,570.9,168.7,425.1,409.7,265.5
0.04,429.1,-195.3,-94.83,-1845,1002,536.2,397,731.8,912.3,422.1,-877.8,569.5,2009,628.1,-1144,793.6,1586,132.8,346.4,-3761,-2669,-42.8,-1821,299.2,566.4,-368.2,-354.6,-337.6,-660.8,159.2,-968.9,348.8,297.1,460.1,640.6,523.9,449.2,463.8,792.6,570.9,169,425.1,410,265.5
0.045,433.4,-192.7,-92.66,-1845,1001,536.2,397,731.8,912.3,422.5,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.44,-1821,299.2,566.4,-368.9,-355,-337.2,-660.4,158.8,-968.9,348.8,297.5,460.1,640.6,524.3,449.5,463.8,792.6,571.3,169,425.1,410,265.5
0.05,425.9,-195.3,-95.56,-1844,1001,536.2,396.6,731.8,911.9,422.5,-877.4,569.5,2009,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,299.2,566.4,-368.6,-354.6,-337.2,-660.1,158.8,-968.9,348.8,297.5,460.1,640.6,524.3,449.2,463.8,792.6,571.3,169,425.1,410,265.5
0.055,432.7,-194.5,-94.83,-1843,1003,536.6,396.6,732.1,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-336.9,-660.1,158.8,-968.9,348.8,297.5,460.1,640.6,524.3,449.5,463.8,792.6,570.9,169,425.1,410.4,265.5
